date,nasdaq_close,nasdaq_return,master_calendar,dgs10,vix,sentiment_mean,sentiment_std,sentiment_extreme,dgs10_lag1,vix_lag1,sentiment_mean_lag1,sentiment_std_lag1,sentiment_extreme_lag1
2022-11-18,11677.01953125,1.3631969360175783e-05,nasdaq_trading_day,3.82,23.12,-0.028778859987028,0.6586075703177348,0.4427390791027155,3.77,23.93,-0.0946992607556039,0.6458022182588345,0.3902681231380338
2022-11-21,11553.4501953125,-0.01063865714857744,nasdaq_trading_day,3.83,22.36,-0.0778083473831867,0.6205743849491913,0.3644251626898048,3.82,23.12,-0.028778859987028,0.6586075703177348,0.4427390791027155
2022-11-22,11724.83984375,0.014725544288113674,nasdaq_trading_day,3.76,21.29,0.0171372016352801,0.6230401973041682,0.3480947476828012,3.83,22.36,-0.0778083473831867,0.6205743849491913,0.3644251626898048
2022-11-23,11838.7197265625,0.009665837549378387,nasdaq_trading_day,3.71,20.35,0.0614016326610474,0.5681027425947406,0.27170582226762,3.76,21.29,0.0171372016352801,0.6230401973041682,0.3480947476828012
2022-11-25,11756.0302734375,-0.007009168705616017,nasdaq_trading_day,3.68,20.5,0.0181742660737268,0.6466182648146992,0.4025764895330113,3.71,20.35,0.0614016326610474,0.5681027425947406,0.27170582226762
2022-11-28,11587.75,-0.014417818068883684,nasdaq_trading_day,3.69,22.21,-0.1523354039775104,0.6703137463468142,0.4578469520103761,3.68,20.5,0.0181742660737268,0.6466182648146992,0.4025764895330113
2022-11-29,11503.4501953125,-0.007301498275464197,nasdaq_trading_day,3.75,21.89,-0.0480791007088878,0.6618463223007887,0.4355362946912243,3.69,22.21,-0.1523354039775104,0.6703137463468142,0.4578469520103761
2022-11-30,12030.0595703125,0.04476147443069846,nasdaq_trading_day,3.68,20.58,0.024175108418129,0.6423153057090969,0.3891444342226311,3.75,21.89,-0.0480791007088878,0.6618463223007887,0.4355362946912243
2022-12-01,12041.8896484375,0.0009828933228376536,nasdaq_trading_day,3.53,19.84,0.0275225887156051,0.6298451842112028,0.3789855072463768,3.68,20.58,0.024175108418129,0.6423153057090969,0.3891444342226311
2022-12-02,11994.259765625,-0.003963192634153973,nasdaq_trading_day,3.51,19.06,0.0136573603631515,0.6700051085255125,0.4305977710233029,3.53,19.84,0.0275225887156051,0.6298451842112028,0.3789855072463768
2022-12-05,11786.7998046875,-0.01744793779208503,nasdaq_trading_day,3.6,20.75,-0.0829188231955326,0.6688424916503195,0.4333333333333333,3.51,19.06,0.0136573603631515,0.6700051085255125,0.4305977710233029
2022-12-06,11549.6904296875,-0.020321610699954622,nasdaq_trading_day,3.51,22.17,-0.068133735148182,0.636312020192802,0.3827800829875518,3.6,20.75,-0.0829188231955326,0.6688424916503195,0.4333333333333333
2022-12-07,11497.3896484375,-0.0045386114728029016,nasdaq_trading_day,3.42,22.68,-0.1218329984434815,0.6773851318021994,0.4511627906976744,3.51,22.17,-0.068133735148182,0.636312020192802,0.3827800829875518
2022-12-08,11637.5,0.012112620091841445,nasdaq_trading_day,3.48,22.29,-0.0298206345387058,0.6482398084769524,0.41688654353562,3.42,22.68,-0.1218329984434815,0.6773851318021994,0.4511627906976744
2022-12-09,11563.330078125,-0.006393751800918824,nasdaq_trading_day,3.57,22.83,-0.0616742089413309,0.620074503582282,0.3622603430877901,3.48,22.29,-0.0298206345387058,0.6482398084769524,0.41688654353562
2022-12-12,11706.4404296875,0.012300263627524932,nasdaq_trading_day,3.61,25.0,0.0446550018991096,0.6118941312859587,0.3449367088607595,3.57,22.83,-0.0616742089413309,0.620074503582282,0.3622603430877901
2022-12-13,11834.2099609375,0.010855331845577637,nasdaq_trading_day,3.51,22.55,0.1142965471790153,0.6120719139571426,0.3724489795918367,3.61,25.0,0.0446550018991096,0.6118941312859587,0.3449367088607595
2022-12-14,11740.919921875,-0.00791431703425154,nasdaq_trading_day,3.49,21.14,-0.0071209193951279,0.6368158232970804,0.3822485207100591,3.51,22.55,0.1142965471790153,0.6120719139571426,0.3724489795918367
2022-12-15,11345.2197265625,-0.03428368349633529,nasdaq_trading_day,3.44,22.83,-0.1298659147656834,0.6659319391195929,0.4537892791127542,3.49,21.14,-0.0071209193951279,0.6368158232970804,0.3822485207100591
2022-12-16,11243.7197265625,-0.008986759499738716,nasdaq_trading_day,3.48,22.62,-0.1737970341862095,0.6381624138653632,0.4146919431279621,3.44,22.83,-0.1298659147656834,0.6659319391195929,0.4537892791127542
2022-12-19,11084.58984375,-0.01425388487620835,nasdaq_trading_day,3.57,22.42,-0.0859860939219423,0.6103299228030865,0.3545359749739312,3.48,22.62,-0.1737970341862095,0.6381624138653632,0.4146919431279621
2022-12-20,11072.419921875,-0.00109851674278782,nasdaq_trading_day,3.69,21.48,-0.0144949970589139,0.6294860100627756,0.3661825726141078,3.57,22.42,-0.0859860939219423,0.6103299228030865,0.3545359749739312
2022-12-21,11235.8798828125,0.014654894171881276,nasdaq_trading_day,3.68,20.07,0.0712080652705523,0.6340762604929276,0.3844515441959531,3.69,21.48,-0.0144949970589139,0.6294860100627756,0.3661825726141078
2022-12-22,10956.1396484375,-0.02521222118063956,nasdaq_trading_day,3.67,21.97,-0.1205224423296566,0.6326070612648185,0.3972468043264503,3.68,20.07,0.0712080652705523,0.6340762604929276,0.3844515441959531
2022-12-23,10985.4501953125,0.0026716901116499415,nasdaq_trading_day,3.75,20.87,-0.0283983187179684,0.6742933401518203,0.4402102496714848,3.67,21.97,-0.1205224423296566,0.6326070612648185,0.3972468043264503
2022-12-27,10822.509765625,-0.014943485050695189,nasdaq_trading_day,3.84,21.65,-0.1684043146282262,0.647223916597194,0.4265895953757225,3.75,20.87,-0.0283983187179684,0.6742933401518203,0.4402102496714848
2022-12-28,10679.33984375,-0.013317183439617917,nasdaq_trading_day,3.88,22.14,-0.1025771246107254,0.639340992407375,0.4009779951100244,3.84,21.65,-0.1684043146282262,0.647223916597194,0.4265895953757225
2022-12-29,10951.0498046875,0.025124305002603323,nasdaq_trading_day,3.83,21.44,0.01283814627518,0.629202206745183,0.3626373626373626,3.88,22.14,-0.1025771246107254,0.639340992407375,0.4009779951100244
2022-12-30,10939.759765625,-0.0010314867549556831,nasdaq_trading_day,3.88,21.67,-0.1569418467226482,0.6447828461675256,0.4069264069264069,3.83,21.44,0.01283814627518,0.629202206745183,0.3626373626373626
2023-01-03,10862.6396484375,-0.00707449096474266,nasdaq_trading_day,3.79,22.9,-0.1306336649195593,0.635829200857759,0.4149888143176733,3.88,21.67,-0.1569418467226482,0.6447828461675256,0.4069264069264069
2023-01-04,10914.7998046875,0.004790302010065546,nasdaq_trading_day,3.69,22.01,-0.0009276510569556,0.6209571357152162,0.3560344827586207,3.79,22.9,-0.1306336649195593,0.635829200857759,0.4149888143176733
2023-01-05,10741.2197265625,-0.016030997318062387,nasdaq_trading_day,3.71,22.46,-0.0611359151803043,0.6443480815652807,0.4058876003568242,3.69,22.01,-0.0009276510569556,0.6209571357152162,0.3560344827586207
2023-01-06,11040.349609375,0.027468056649861718,nasdaq_trading_day,3.55,21.13,-0.0349456558332723,0.6146355981102889,0.3490196078431372,3.71,22.46,-0.0611359151803043,0.6443480815652807,0.4058876003568242
2023-01-09,11108.4501953125,0.0061493896861073,nasdaq_trading_day,3.53,21.97,0.0843690941685355,0.5960474075890013,0.3198156682027649,3.55,21.13,-0.0349456558332723,0.6146355981102889,0.3490196078431372
2023-01-10,11205.7802734375,0.008723643462524522,nasdaq_trading_day,3.61,20.58,0.0554275666639621,0.6081806634605647,0.3458498023715415,3.53,21.97,0.0843690941685355,0.5960474075890013,0.3198156682027649
2023-01-11,11402.51953125,0.017404601482133908,nasdaq_trading_day,3.54,21.09,0.0420871056716314,0.6391429490101251,0.398849472674976,3.61,20.58,0.0554275666639621,0.6081806634605647,0.3458498023715415
2023-01-12,11459.6103515625,0.004994367478137807,nasdaq_trading_day,3.43,18.83,0.0239423790711169,0.6018280993254299,0.3482373172828891,3.54,21.09,0.0420871056716314,0.6391429490101251,0.398849472674976
2023-01-13,11541.48046875,0.007118833065480933,nasdaq_trading_day,3.49,18.35,0.0046235858507288,0.6472868982956714,0.3900106269925611,3.43,18.83,0.0239423790711169,0.6018280993254299,0.3482373172828891
2023-01-17,11557.1904296875,0.0013602482522815803,nasdaq_trading_day,3.53,19.36,0.0240926236954474,0.6344942357706398,0.3825929283771532,3.49,18.35,0.0046235858507288,0.6472868982956714,0.3900106269925611
2023-01-18,11410.2900390625,-0.012792208014130817,nasdaq_trading_day,3.37,20.34,0.0139531264099617,0.643657303023054,0.3948988566402814,3.53,19.36,0.0240926236954474,0.6344942357706398,0.3825929283771532
2023-01-19,11295.669921875,-0.01009612374916489,nasdaq_trading_day,3.39,20.52,-0.0279919930968235,0.6282459857011622,0.3725178713264496,3.37,20.34,0.0139531264099617,0.643657303023054,0.3948988566402814
2023-01-20,11619.0302734375,0.028224835182011576,nasdaq_trading_day,3.48,19.85,0.0189519288937618,0.6321965244530069,0.3706099815157117,3.39,20.52,-0.0279919930968235,0.6282459857011622,0.3725178713264496
2023-01-23,11872.5400390625,0.021583879147185677,nasdaq_trading_day,3.52,19.81,0.0968743734673332,0.5923275210358867,0.3388059701492537,3.48,19.85,0.0189519288937618,0.6321965244530069,0.3706099815157117
2023-01-24,11846.6396484375,-0.0021839204610430755,nasdaq_trading_day,3.46,19.2,-0.0452086390667064,0.6545259913168049,0.4136200716845878,3.52,19.81,0.0968743734673332,0.5923275210358867,0.3388059701492537
2023-01-25,11814.6904296875,-0.0027005445646113486,nasdaq_trading_day,3.46,19.08,-0.0522772218097259,0.6619291737639382,0.4087862993298585,3.46,19.2,-0.0452086390667064,0.6545259913168049,0.4136200716845878
2023-01-26,12051.48046875,0.01984380403680377,nasdaq_trading_day,3.49,18.73,0.0067206562860057,0.6307382724104306,0.3603786342123056,3.46,19.08,-0.0522772218097259,0.6619291737639382,0.4087862993298585
2023-01-27,12166.599609375,0.009506947479816208,nasdaq_trading_day,3.52,18.51,-0.0091814081211028,0.653651614690603,0.4124656278643446,3.49,18.73,0.0067206562860057,0.6307382724104306,0.3603786342123056
2023-01-30,11912.3896484375,-0.02111545491948289,nasdaq_trading_day,3.55,19.94,-0.0075602799148882,0.6417613830114479,0.3746654772524532,3.52,18.51,-0.0091814081211028,0.653651614690603,0.4124656278643446
2023-01-31,12101.9296875,0.015785912765722027,nasdaq_trading_day,3.52,19.4,-0.0044698803973393,0.6498446636864832,0.3782576321667907,3.55,19.94,-0.0075602799148882,0.6417613830114479,0.3746654772524532
2023-02-01,12363.099609375,0.021351279854491083,nasdaq_trading_day,3.39,17.87,-0.0572457827164046,0.6413022958145106,0.3783783783783784,3.52,19.4,-0.0044698803973393,0.6498446636864832,0.3782576321667907
2023-02-02,12803.1396484375,0.03497422783463694,nasdaq_trading_day,3.4,18.73,0.0276945830881595,0.6333553535225998,0.3812903225806451,3.39,17.87,-0.0572457827164046,0.6413022958145106,0.3783783783783784
2023-02-03,12573.3603515625,-0.018110107935720675,nasdaq_trading_day,3.53,18.33,-2.2367063888722225e-05,0.6355901255648618,0.3700564971751412,3.4,18.73,0.0276945830881595,0.6333553535225998,0.3812903225806451
2023-02-06,12464.509765625,-0.008694930615292178,nasdaq_trading_day,3.63,19.43,-0.0710242207127588,0.650927852732086,0.3703703703703703,3.53,18.33,-2.2367063888722225e-05,0.6355901255648618,0.3700564971751412
2023-02-07,12728.26953125,0.020940079725275645,nasdaq_trading_day,3.67,18.66,-0.0003546581794954,0.617196471204884,0.3246575342465753,3.63,19.43,-0.0710242207127588,0.650927852732086,0.3703703703703703
2023-02-08,12495.3798828125,-0.018466500445683452,nasdaq_trading_day,3.63,19.63,0.008929966178218,0.6450849056638466,0.3751608751608751,3.67,18.66,-0.0003546581794954,0.617196471204884,0.3246575342465753
2023-02-09,12381.169921875,-0.009182202860150736,nasdaq_trading_day,3.67,20.71,-0.0551375191114768,0.6002891930895414,0.3215603584607274,3.63,19.63,0.008929966178218,0.6450849056638466,0.3751608751608751
2023-02-10,12304.919921875,-0.006177587700111711,nasdaq_trading_day,3.74,20.53,-0.033853772254016,0.6091523019636685,0.3311092577147623,3.67,20.71,-0.0551375191114768,0.6002891930895414,0.3215603584607274
2023-02-13,12502.3095703125,0.015914216815577323,nasdaq_trading_day,3.72,20.34,-0.0016033209372903,0.569587217289009,0.2731847591660676,3.74,20.53,-0.033853772254016,0.6091523019636685,0.3311092577147623
2023-02-14,12590.8896484375,0.00706011579422195,nasdaq_trading_day,3.77,18.91,-0.0158462288604803,0.6170436135160388,0.3357452966714906,3.72,20.34,-0.0016033209372903,0.569587217289009,0.2731847591660676
2023-02-15,12687.8896484375,0.007674458876911517,nasdaq_trading_day,3.81,18.23,-0.0267142250847357,0.6676379471211944,0.411371237458194,3.77,18.91,-0.0158462288604803,0.6170436135160388,0.3357452966714906
2023-02-16,12442.48046875,-0.019531505508698317,nasdaq_trading_day,3.86,20.17,-0.0249210307041981,0.6442646145522043,0.3995535714285714,3.81,18.23,-0.0267142250847357,0.6676379471211944,0.411371237458194
2023-02-17,12358.1796875,-0.006798295319140441,nasdaq_trading_day,3.82,20.02,0.0076653653770711,0.6305032174765041,0.383793410507569,3.86,20.17,-0.0249210307041981,0.6442646145522043,0.3995535714285714
2023-02-21,12060.2998046875,-0.024399116292611264,nasdaq_trading_day,3.95,22.87,-0.0877294701834519,0.6622033318649834,0.4278959810874704,3.82,20.02,0.0076653653770711,0.6305032174765041,0.383793410507569
2023-02-22,12066.26953125,0.0004948674302762525,nasdaq_trading_day,3.93,22.29,-0.0696264360238004,0.6448607716092526,0.3977777777777778,3.95,22.87,-0.0877294701834519,0.6622033318649834,0.4278959810874704
2023-02-23,12180.1396484375,0.009392809757831687,nasdaq_trading_day,3.88,21.14,-0.0362507516946986,0.6418505728782621,0.3944197844007609,3.93,22.29,-0.0696264360238004,0.6448607716092526,0.3977777777777778
2023-02-24,11969.650390625,-0.01743241559405036,nasdaq_trading_day,3.95,21.67,-0.1433408793768203,0.6308646184396333,0.403414195867026,3.88,21.14,-0.0362507516946986,0.6418505728782621,0.3944197844007609
2023-02-27,12057.7900390625,0.007336615320713057,nasdaq_trading_day,3.92,20.95,-0.0166894803318796,0.6144300649834739,0.3459915611814346,3.95,21.67,-0.1433408793768203,0.6308646184396333,0.403414195867026
2023-02-28,12042.1201171875,-0.00130041348549905,nasdaq_trading_day,3.92,20.7,-0.0960260174495075,0.6134770143718883,0.3565279770444763,3.92,20.95,-0.0166894803318796,0.6144300649834739,0.3459915611814346
2023-03-01,11938.5703125,-0.008636152372621685,nasdaq_trading_day,4.01,20.58,-0.0828466944149218,0.6203714581020942,0.3787878787878788,3.92,20.7,-0.0960260174495075,0.6134770143718883,0.3565279770444763
2023-03-02,12044.8701171875,0.00886449140420596,nasdaq_trading_day,4.08,19.59,-0.0491904256210939,0.6430081622243818,0.3966216216216216,4.01,20.58,-0.0828466944149218,0.6203714581020942,0.3787878787878788
2023-03-03,12290.8095703125,0.02021294081002322,nasdaq_trading_day,3.97,18.49,0.0354079872369766,0.6205414476633041,0.3651741293532338,4.08,19.59,-0.0491904256210939,0.6430081622243818,0.3966216216216216
2023-03-06,12302.48046875,0.0009491124851593692,nasdaq_trading_day,3.98,18.61,-0.0021287600253184,0.6156578475088665,0.3500866551126516,3.97,18.49,0.0354079872369766,0.6205414476633041,0.3651741293532338
2023-03-07,12152.169921875,-0.01229315793943007,nasdaq_trading_day,3.97,19.59,-0.0181863867942197,0.6167752642510557,0.3407407407407407,3.98,18.61,-0.0021287600253184,0.6156578475088665,0.3500866551126516
2023-03-08,12215.330078125,0.005183978470928442,nasdaq_trading_day,3.98,19.11,-0.0222917177739578,0.6309181936247634,0.3488175675675675,3.97,19.59,-0.0181863867942197,0.6167752642510557,0.3407407407407407
2023-03-09,11995.8798828125,-0.018128478971104776,nasdaq_trading_day,3.93,22.61,-0.0703536253815919,0.6056734200601586,0.3459577567370721,3.98,19.11,-0.0222917177739578,0.6309181936247634,0.3488175675675675
2023-03-10,11830.2802734375,-0.013900878270696217,nasdaq_trading_day,3.7,24.8,-0.1135782323650159,0.608533432723441,0.3659331703341483,3.93,22.61,-0.0703536253815919,0.6056734200601586,0.3459577567370721
2023-03-13,11923.169921875,0.007821189863875642,nasdaq_trading_day,3.55,26.52,-0.1738509984962971,0.6306965770017823,0.4088440651667959,3.7,24.8,-0.1135782323650159,0.608533432723441,0.3659331703341483
2023-03-14,12199.7900390625,0.02293518235172436,nasdaq_trading_day,3.64,23.73,-0.0336478245328086,0.6108629993230305,0.324455205811138,3.55,26.52,-0.1738509984962971,0.6306965770017823,0.4088440651667959
2023-03-15,12251.3203125,0.0042149701168591545,nasdaq_trading_day,3.51,26.14,-0.094908490629771,0.6543415344652775,0.4189723320158103,3.64,23.73,-0.0336478245328086,0.6108629993230305,0.324455205811138
2023-03-16,12581.3896484375,0.026584998276071057,nasdaq_trading_day,3.56,22.99,-0.0220967576784246,0.6057078346287201,0.3419607843137255,3.51,26.14,-0.094908490629771,0.6543415344652775,0.4189723320158103
2023-03-17,12519.8798828125,-0.004900938469770162,nasdaq_trading_day,3.39,25.51,-0.0886723417313579,0.6224799864203796,0.3741496598639456,3.56,22.99,-0.0220967576784246,0.6057078346287201,0.3419607843137255
2023-03-20,12562.6103515625,0.003407198383324961,nasdaq_trading_day,3.47,24.15,-0.0416657854693027,0.5960383028259972,0.3376729048006509,3.39,25.51,-0.0886723417313579,0.6224799864203796,0.3741496598639456
2023-03-21,12741.4404296875,0.014134737322870324,nasdaq_trading_day,3.59,21.38,0.0452528380657176,0.6198472051019035,0.3603066439522998,3.47,24.15,-0.0416657854693027,0.5960383028259972,0.3376729048006509
2023-03-22,12567.150390625,-0.013773409639851743,nasdaq_trading_day,3.48,22.26,0.0083564826211605,0.6067856084185178,0.3243922883487007,3.59,21.38,0.0452528380657176,0.6198472051019035,0.3603066439522998
2023-03-23,12729.23046875,0.01281466285838971,nasdaq_trading_day,3.38,22.61,-0.0112264564961988,0.601760442318954,0.3262357414448669,3.48,22.26,0.0083564826211605,0.6067856084185178,0.3243922883487007
2023-03-24,12767.0498046875,0.0029666573531044993,nasdaq_trading_day,3.38,21.74,-0.0714322604555876,0.6265283832301772,0.3600395647873393,3.38,22.61,-0.0112264564961988,0.601760442318954,0.3262357414448669
2023-03-27,12673.0703125,-0.00738832358193495,nasdaq_trading_day,3.53,20.6,0.0636903230452052,0.6021879762001302,0.3373382624768946,3.38,21.74,-0.0714322604555876,0.6265283832301772,0.3600395647873393
2023-03-28,12610.5703125,-0.004943918340774371,nasdaq_trading_day,3.55,19.97,-0.0415402756909192,0.5946558062133146,0.3147699757869249,3.53,20.6,0.0636903230452052,0.6021879762001302,0.3373382624768946
2023-03-29,12846.0302734375,0.018499459519445118,nasdaq_trading_day,3.57,19.12,0.1098919689431096,0.6144137880332897,0.3641975308641975,3.55,19.97,-0.0415402756909192,0.5946558062133146,0.3147699757869249
2023-03-30,12963.1396484375,0.009075082932621485,nasdaq_trading_day,3.55,19.02,0.054827270954964,0.5884417357622858,0.307752545027408,3.57,19.12,0.1098919689431096,0.6144137880332897,0.3641975308641975
2023-03-31,13181.349609375,0.01669300370683496,nasdaq_trading_day,3.48,18.7,0.0582840284429371,0.5916613657844302,0.320113314447592,3.55,19.02,0.054827270954964,0.5884417357622858,0.307752545027408
